source,center_index,x,y,z,zernike_distance,complementarity_score,PC1,PC2,PC3
receptor,9160,23.57,66.268,78.59,1.4733732161649464,-1.4733732161649464,5.004949301223476,-5.4946971717567195,-2.3007883734505157
receptor,9180,15.645,69.029,78.383,0.9509900440054324,-0.9509900440054324,-1.7880247264438083,-1.687759069522727,0.8351837477898414
receptor,9200,18.787,69.673,78.362,1.1830710117399488,-1.1830710117399488,1.3887447272226083,-1.7292135506758797,0.39500382520780875
receptor,9220,11.266,60.046,79.194,1.3558524207324407,-1.3558524207324407,-8.433932815181201,-8.624095768425256,-2.036538710163356
receptor,9240,8.1112,61.457,79.079,1.2345129526678422,-1.2345129526678422,-11.052762731762826,-6.837469722438584,-0.6557395648061544
receptor,9260,8.5495,64.211,79.001,1.3324263099121494,-1.3324263099121494,-9.860279621412793,-4.640000700895591,0.5819279272484721
receptor,9280,23.787,67.307,78.899,1.301213241567173,-1.301213241567173,5.538108672679748,-4.862982922472327,-1.5667793872116391
receptor,9300,22.59,68.961,79.176,0.9694033129189954,-0.9694033129189954,4.894509635415133,-3.455473714552099,-0.20664994158823902
receptor,9320,15.516,59.3,79.739,0.8620687204261978,-0.8620687204261978,-4.538658051944644,-10.31051044176153,-2.9846320960955666
receptor,9340,10.287,60.799,79.592,1.3413735230007382,-1.3413735230007382,-9.113471658399824,-8.054722375469794,-1.0889655467867811
receptor,9360,10.554,64.229,79.506,1.0451816349349576,-1.0451816349349576,-7.893079207668784,-5.272954606520692,0.5284383439698246
receptor,9380,15.922,67.529,79.457,1.1199664145063857,-1.1199664145063857,-1.8420540315601812,-3.5517198753668993,0.8893681409799541
receptor,9400,14.195,58.111,79.788,0.7519725872332623,-0.7519725872332623,-6.131106706688591,-11.060399317921608,-3.23550448480259
receptor,9420,15.287,59.27,79.98,0.889104163010182,-0.889104163010182,-4.74130086563234,-10.426677882740414,-2.7461724229490585
receptor,9440,15.097,61.265,80.069,1.2134509302934808,-1.2134509302934808,-4.346744198625885,-8.822622608772171,-1.608025809117862
receptor,9460,16.651,63.3,80.177,1.073175046173724,-1.073175046173724,-2.275994976827519,-7.516166082220259,-0.851075345314996
receptor,9480,15.184,64.426,79.81,1.4044022691350584,-1.4044022691350584,-3.391801158757275,-6.130099357825728,-0.22781809514168572
receptor,9500,22.505,65.821,80.113,0.8555810970275661,-0.8555810970275661,4.015615112469888,-6.507686099664028,-1.0167968256198918
receptor,9520,17.467,68.948,79.919,1.2178243791063854,-1.2178243791063854,0.0807057758894345,-2.9399156880599904,1.626063708531447
receptor,9540,10.686,61.529,80.458,1.392889713487562,-1.392889713487562,-8.438551394211203,-8.016252879620076,-0.09646379118296977
receptor,9560,10.481,62.698,80.739,1.3741043535499735,-1.3741043535499735,-8.273655314606927,-7.186208046303811,0.78181968106054
receptor,9580,21.317,67.029,80.429,1.299178560947278,-1.299178560947278,3.257811892423824,-5.485338657055458,0.14553014484906157
receptor,9600,13.787,61.617,80.825,1.065272255481862,-1.065272255481862,-5.419818953842572,-8.716689539941669,-0.4905157399709168
receptor,9620,17.051,68.029,81.03,1.301049376501212,-1.301049376501212,-0.46532368466251484,-4.226059122823145,2.1734437350440885
receptor,9640,20.735,67.029,81.601,1.4812812579244918,-1.4812812579244918,2.82071919629157,-6.029297560839495,1.2524929653547474
receptor,9660,17.525,68.648,81.358,1.1518997846494814,-1.1518997846494814,0.19547696724985286,-3.9927436645802246,2.6470758658978752
receptor,9680,17.423,66.029,82.2,1.4345125357578368,-1.4345125357578368,-0.5611651588934379,-6.566391239828469,2.02872333589238
receptor,9700,18.248,65.568,82.61,1.4168333132555444,-1.4168333132555444,0.1357372690306775,-7.319160843532373,1.9343256150885964
receptor,9720,9.7297,66.043,68.373,0.4673240970906645,-0.4673240970906645,-9.283168791663776,2.5298390491889933,-7.53988351406764
receptor,9740,8.3949,69.029,71.568,1.2752564408632978,-1.2752564408632978,-9.386327855485028,3.4235207712533224,-3.056960000644793
receptor,9760,14.358,78.728,72.166,1.0907161781349048,-1.0907161781349048,-0.8848737017310029,9.86843222757308,0.9648754263482999
receptor,9780,25.982,70.721,73.239,1.1912702080227526,-1.1912702080227526,8.031832463823278,0.6467429624112384,-5.021237858076319
receptor,9800,10.913,69.029,73.856,0.9530901632051478,-0.9530901632051478,-6.755232045064403,1.6921173329434822,-1.7703564952104642
receptor,9820,20.249,75.172,74.739,1.0794557444033483,-1.0794557444033483,3.9807177832800917,4.475724196148242,-0.13697101884883978
receptor,9840,26.808,67.678,75.641,1.449939260360973,-1.449939260360973,8.19645253874107,-3.3068947234684956,-4.790200459100191
receptor,9860,24.283,63.883,76.239,0.9119429046400332,-0.9119429046400332,4.770826827551581,-6.255348192957925,-5.631012343586349
receptor,9880,15.004,75.529,76.538,1.267561029132772,-1.267561029132772,-0.7381133138976708,4.727643094215999,2.785877753343186
receptor,9900,10.05,64.15,77.239,1.168125153899256,-1.168125153899256,-8.624046382351729,-3.9862943526796784,-1.2631359304385228
receptor,9920,10.054,59.88,78.739,1.2060653619624442,-1.2060653619624442,-9.68249674871538,-8.28416581186665,-2.207010785623652
receptor,9940,11.649,60.117,79.523,1.4027755991226234,-1.4027755991226234,-8.015486115371289,-8.819285893381043,-1.8202653309926262
receptor,9960,15.787,64.381,79.912,1.3005060781490176,-1.3005060781490176,-2.8193636571950975,-6.333702356266521,-0.3108790717262053
receptor,9980,12.643,73.593,65.714,2.371682960520615,-2.371682960520615,-4.62775221014433,9.597860083338553,-6.575376902720123
receptor,10000,24.015,70.912,66.604,0.5508508519340913,-0.5508508519340913,5.5433702794156545,4.845193109463892,-9.931366911317895
receptor,10020,24.729,70.312,67.522,0.5333785057396656,-0.5333785057396656,6.146025113376439,3.7179875190416922,-9.650769854981462
receptor,10040,8.0807,70.173,67.993,0.8730513259059246,-0.8730513259059246,-9.720392647874903,6.39377222888929,-5.349140105457025
receptor,10060,25.026,70.013,68.239,0.4132268285408302,-0.4132268285408302,6.416369014861765,3.0229711747664467,-9.282577709329274
receptor,10080,10.389,65.509,69.016,0.6290183360098056,-0.6290183360098056,-8.741572723998829,1.618857880391829,-7.439541600657449
receptor,10100,25.766,69.029,69.126,0.6514268466293938,-0.6514268466293938,6.931604566325085,1.5966506588452845,-9.229974359904645
receptor,10120,24.393,72.113,68.739,0.5844576551611943,-0.5844576551611943,6.459679396796361,4.565229370546838,-7.6454299248074165
receptor,10140,25.582,69.534,69.447,0.7768687046135674,-0.7768687046135674,6.931905923770344,1.8619050334845682,-8.662909966807689
receptor,10160,6.4045,71.529,69.424,1.020309527312037,-1.020309527312037,-10.789534682252793,7.006697694676397,-3.073749782080384
receptor,10180,25.546,69.876,69.739,0.8630326953722323,-0.8630326953722323,7.024102577854613,1.9838927302517462,-8.238477665005504
receptor,10200,10.287,66.295,70.697,0.9445680378715752,-0.9445680378715752,-8.446499253214746,1.3421373237828504,-5.625618123663614
receptor,10220,8.6764,68.311,70.628,1.2282133453619453,-1.2282133453619453,-9.416417663300557,3.311195695332472,-4.267267371020182
receptor,10240,14.885,78.547,70.641,0.9050915575338178,-0.9050915575338178,-0.5871410281709117,10.4715642837119,-0.5128599958272844
receptor,10260,9.787,66.924,70.84,0.9184622868353676,-0.9184622868353676,-8.73017697736367,1.8647003918705352,-5.066561070499546
receptor,10280,7.287,72.896,71.087,0.9509246499815877,-0.9509246499815877,-9.392481968975908,7.031002366793253,-1.2134494705072711
receptor,10300,9.2542,67.256,71.511,1.03944553328553,-1.03944553328553,-9.07641424396477,1.8592049865791154,-4.215426301066856
receptor,10320,26.023,70.09,71.678,1.0100755801376933,-1.0100755801376933,7.734696517911701,0.9937861596357891,-6.642297464909888
receptor,10340,8.787,72.938,71.358,0.6738732500784724,-0.6738732500784724,-7.923037647477251,6.639841393073311,-1.327166130033575
receptor,10360,23.287,73.96,71.508,1.0650223176486977,-1.0650223176486977,6.208260365156441,4.729336865673069,-4.150882285902981
receptor,10380,17.675,80.029,71.436,0.9175510418571634,-0.9175510418571634,2.5741189079032125,10.721546169323176,0.23305801135498427
receptor,10400,27.106,67.074,72.194,1.051860048401611,-1.051860048401611,7.962394382206362,-1.9381001756210807,-8.016196005461467
receptor,10420,25.564,72.364,71.739,1.293175186708014,-1.293175186708014,7.94920711739109,2.8890337025406083,-5.320367075734936
receptor,10440,25.58,72.349,71.748,1.2895190981388565,-1.2895190981388565,7.961106773074896,2.8689362023434484,-5.324427701355688
receptor,10460,14.357,78.729,72.167,1.0907161781349048,-1.0907161781349048,-0.8854425588626285,9.868871679460511,0.9664512701230592
receptor,10480,25.342,63.868,72.282,0.8495564142635925,-0.8495564142635925,5.3784391711439525,-4.264980091640332,-9.159297629836828
receptor,10500,26.876,68.529,72.31,1.1067919054942894,-1.1067919054942894,8.168113186532594,-0.7798357318349147,-7.122057172948686
receptor,10520,9.6562,70.898,72.518,0.8812892071622761,-0.8812892071622761,-7.55716431502313,4.181517672310768,-1.6195525670226516
receptor,10540,10.166,72.28,72.239,0.8026382684552793,-0.8026382684552793,-6.706498047467164,5.364286210624591,-1.2658768313304734
receptor,10560,11.287,73.921,72.609,0.8397731979124908,-0.8397731979124908,-5.134207046916373,6.284958665125558,-0.3902711888691215
receptor,10580,15.287,79.391,72.136,0.9630929336911844,-0.9630929336911844,0.18627516605438643,10.252817499335151,1.0565163882293973
receptor,10600,27.249,66.075,72.861,0.9363994477629464,-0.9363994477629464,7.88200230308469,-3.145095760654719,-8.010050167538154
receptor,10620,9.5535,70.529,72.706,0.9332415561297412,-0.9332415561297412,-7.741017356581274,3.7965832871329326,-1.6282628033903563
receptor,10640,23.787,74.323,72.819,1.0277365801635594,-1.0277365801635594,6.919967704489181,4.204514273528012,-3.002612322038175
receptor,10660,18.946,80.089,72.799,1.2941319784716316,-1.2941319784716316,3.940128343991951,9.78076842452387,1.0849767019627592
receptor,10680,25.287,64.26,73.385,0.8828761308071078,-0.8828761308071078,5.548273142814381,-4.549133963217393,-8.035148618657956
receptor,10700,27.153,65.667,73.601,1.0386782855064605,-1.0386782855064605,7.748963658683678,-3.8693183440905017,-7.584512426864592
receptor,10720,11.787,70.975,73.527,1.0869050059921623,-1.0869050059921623,-5.402094989295016,3.2935222194901854,-1.2569799300576676
receptor,10740,11.38,74.206,72.945,0.9394730072647632,-0.9394730072647632,-4.930777021095395,6.31264139274851,0.010502926045802496
receptor,10760,23.877,63.529,73.793,0.6896911629357628,-0.6896911629357628,4.037177590882244,-5.110400365385871,-7.7343243198924085
receptor,10780,27.398,66.148,74.12,1.0801013221783435,-1.0801013221783435,8.171411310124853,-3.812041301712867,-6.968879157613898
receptor,10800,11.153,69.029,74.006,1.007795252557718,-1.007795252557718,-6.511307032274871,1.5648828862863198,-1.703933730141003
receptor,10820,25.313,70.555,74.215,1.524441339583613,-1.524441339583613,7.444915886307271,0.09283853528094,-4.140095521877257
receptor,10840,25.382,73.993,73.739,1.243050494190586,-1.243050494190586,8.439570536538298,3.133862248699238,-2.793240703717089
receptor,10860,19.427,77.188,74.08,1.0638843219904048,-1.0638843219904048,3.703409142000858,6.62782066148133,0.5455256634674157
receptor,10880,27.417,66.264,74.239,1.088533641728544,-1.088533641728544,8.234449139113934,-3.7874625931810044,-6.81590818257861
receptor,10900,11.154,68.737,74.2,0.8247900107746704,-0.8247900107746704,-6.573802475402118,1.2200939789127005,-1.6931666998895025
receptor,10920,25.262,70.558,74.268,1.5120451802460249,-1.5120451802460249,7.402468614350653,0.07519538375556323,-4.08259814534847
receptor,10940,12.303,73.102,74.439,0.7179365432741109,-0.7179365432741109,-4.214105008478704,4.418483562382278,0.4591991930173265
receptor,10960,20.435,75.37,74.387,1.0873228709417622,-1.0873228709417622,4.17892660946989,4.7976934708346946,-0.37096470974314855
receptor,10980,14.042,78.74,74.239,1.5058806822291202,-1.5058806822291202,-0.9743251227605256,8.785328025598417,2.758255679094674
receptor,11000,13.117,65.199,74.979,1.127562302847863,-1.127562302847863,-5.62887057146385,-2.4425302813438563,-3.3271621787999237
receptor,11020,27.562,66.325,74.943,1.0963302170621574,-1.0963302170621574,8.460827602164919,-4.155328318636002,-6.238162910419561
receptor,11040,13.287,69.556,75.148,0.9506958194583708,-0.9506958194583708,-4.211969086707974,0.9675814861721079,-1.002417479796236
receptor,11060,25.534,71.8,74.739,1.1879467826841987,-1.1879467826841987,8.062032375852063,0.771611313482282,-3.1242821758807082
receptor,11080,12.267,73.7,74.703,0.9163185788149408,-0.9163185788149408,-4.051994975859863,4.76372079991237,0.9912965404519127
receptor,11100,12.892,77.918,74.739,1.287414279113089,-1.287414279113089,-2.2541104642053895,8.051525999477455,3.0263378797041867
receptor,11120,16.033,80.775,74.976,1.1935087399756978,-1.1935087399756978,1.5763554678197877,9.662563854138327,3.929989789702887
receptor,11140,12.744,67.029,75.265,0.7790910783681825,-0.7790910783681825,-5.435872833699719,-1.048177943434446,-2.066861250059276
receptor,11160,26.287,67.912,75.695,1.1932866459471136,-1.1932866459471136,7.771583462704342,-3.0515648487504663,-4.501399622355947
receptor,11180,13.624,70.495,75.272,0.9437958024618804,-0.9437958024618804,-3.6114009107480243,1.5988704094160795,-0.5009614384390488
receptor,11200,23.28,72.171,75.68,1.203480884099939,-1.203480884099939,6.112846259460952,0.9632092555846228,-1.6184263686234885
receptor,11220,21.605,74.452,75.409,1.0076957108319842,-1.0076957108319842,5.136495823581029,3.2712058842397838,-0.27607083134083155
receptor,11240,18.787,75.95,75.604,1.084993003642931,-1.084993003642931,2.894695565639573,4.8946344374306605,1.3245429060043818
receptor,11260,15.703,78.029,75.431,1.2265814638602524,-1.2265814638602524,0.5273188366381163,7.242470217999248,2.9817757111540573
receptor,11280,17.29,79.032,75.65,1.1424284056784038,-1.1424284056784038,2.3475069805411195,7.643947158456243,3.2952567904495282
receptor,11300,13.531,64.029,75.749,1.0979414104790517,-1.0979414104790517,-5.4890855356799335,-3.895091190199757,-3.388178158957416
receptor,11320,26.644,67.699,75.739,1.3866975959290295,-1.3866975959290295,8.055897519830829,-3.314211296501661,-4.659312131056055
receptor,11340,13.446,68.866,75.902,0.7794732050607505,-0.7794732050607505,-4.180570821591907,-0.039931117532312044,-0.7704056216414159
receptor,11360,22.555,73.187,75.763,1.0061205109342637,-1.0061205109342637,5.718541601889285,1.874293245010307,-0.8573614559981451
receptor,11380,17.787,76.093,76.124,1.1214394326547596,-1.1214394326547596,2.034101318180255,4.905206399689632,2.066240131868099
receptor,11400,12.745,77.529,75.852,1.126586265914657,-1.126586265914657,-2.392873617313846,7.145008341063722,3.7817645950932217
receptor,11420,25.671,64.919,76.623,1.2170725223152583,-1.2170725223152583,6.427233438043146,-5.882231508103338,-5.11681677748048
receptor,11440,23.277,71.039,76.488,1.186928953038651,-1.186928953038651,5.869635150321436,-0.4032185711043468,-1.5288699571210174
receptor,11460,12.96,74.98,76.457,0.7777887686106734,-0.7777887686106734,-2.8511981127743695,4.701640085693917,2.9276327402183995
receptor,11480,15.81,75.029,76.532,1.2214708672386725,-1.2214708672386725,-0.1122377014125675,4.177635205434569,2.332619504687301
receptor,11500,12.793,76.029,76.539,0.8680102306239234,-0.8680102306239234,-2.704170590666614,5.5378266243353025,3.5712078953772846
receptor,11520,9.7252,62.467,76.569,1.4337082866155368,-1.4337082866155368,-9.479252440288768,-4.920378357433954,-2.5984238059657514
receptor,11540,12.343,63.638,76.739,1.1696550920752973,-1.1696550920752973,-6.633386940662071,-4.544239396733431,-2.486232539471388
receptor,11560,25.299,65.541,77.052,1.1738729697614607,-1.1738729697614607,6.292374451260464,-5.547557910000762,-4.355820301524744
receptor,11580,23.017,71.029,76.881,1.1410579659356894,-1.1410579659356894,5.658399703078189,-0.5818555963618408,-1.147271478304475
receptor,11600,16.559,74.015,76.739,1.1499854862284318,-1.1499854862284318,0.33467993995790124,3.1027966161367218,1.8062806131088252
receptor,11620,13.986,75.314,76.758,0.974830456923806,-0.974830456923806,-1.747743638878461,4.6175794949522455,3.1012848093775744
receptor,11640,17.435,62.529,77.457,1.2863383687111594,-1.2863383687111594,-2.020989830289068,-6.775465565323671,-3.6784119222913034
receptor,11660,10.138,64.029,77.132,1.1868606820576824,-1.1868606820576824,-8.58527268422614,-4.041193803762162,-1.4343569881519613
receptor,11680,25.146,66.386,77.332,1.129689271930742,-1.129689271930742,6.414704904733895,-4.989363192217006,-3.6563291170261323
receptor,11700,14.287,69.683,77.531,1.042564600772844,-1.042564600772844,-2.9827609854735897,-0.43539460799672725,0.7907706093485274
receptor,11720,19.287,70.69,77.644,1.0245830086708094,-1.0245830086708094,2.0822280286175285,-0.5971027263562263,0.20208158142906996
receptor,11740,16.287,72.062,77.391,0.9749187696690246,-0.9749187696690246,-0.4139550443421953,1.2061251874267285,1.4119708975333367
receptor,11760,19.787,72.72,77.668,0.7854044546354886,-0.7854044546354886,3.1381126987152896,0.9450217351198589,1.1393305925086423
receptor,11780,17.595,63.091,77.739,1.466599952715718,-1.466599952715718,-1.6804097393865476,-6.505336732180787,-3.196744386343852
receptor,11800,18.713,63.692,78.165,1.431756664682172,-1.431756664682172,-0.40080934396777224,-6.459008617002219,-2.805493145083034
receptor,11820,14.787,69.589,77.874,1.0450236095612004,-1.0450236095612004,-2.498222122538756,-0.7936643409537112,0.9063123280164689
receptor,11840,21.786,69.529,78.018,1.2648798377190151,-1.2648798377190151,4.172815054981712,-2.20451799612632,-0.6802222413597434
receptor,11860,19.925,72.216,77.75,0.8957969300191186,-0.8957969300191186,3.1347572366915486,0.4652987517064915,0.9165333751571154
receptor,11880,18.284,63.529,78.361,1.1917502637230637,-1.1917502637230637,-0.8364636277873885,-6.621465819513148,-2.624277797107382
receptor,11900,23.559,66.029,78.527,1.4643199320716451,-1.4643199320716451,4.920226592420164,-5.651623912712104,-2.4722732432966836
receptor,11920,15.468,69.225,78.239,0.9259370220391132,-0.9259370220391132,-1.9155923536240422,-1.4163716700483633,0.8587714543792373
receptor,11940,16.287,69.342,78.618,0.9063757321915044,-0.9063757321915044,-1.0633199574542829,-1.6818712402357363,1.0354993269895516
receptor,11960,9.9714,60.029,78.764,1.2112295146173302,-1.2112295146173302,-9.716412190876717,-8.162019140582025,-2.0904831344970205
receptor,11980,8.787,60.838,79.086,1.3200089599699407,-1.3200089599699407,-10.583534243485254,-7.467392069941852,-1.1279027801297445
receptor,12000,7.9264,63.529,78.995,1.0599236217031074,-1.0599236217031074,-10.648768140937086,-5.075859694856263,0.3776575134289999
receptor,12020,23.62,66.725,78.739,1.3626029733763163,-1.3626029733763163,5.197439641466353,-5.215779218077117,-1.9562564532626254
receptor,12040,19.294,69.141,78.799,1.1481092020006458,-1.1481092020006458,1.7649756264094094,-2.4963185843796296,0.3627210470829283
receptor,12060,17.977,69.924,78.898,1.006865435438424,-1.006865435438424,0.7416083792145827,-1.6747056016970987,1.1596216582361762
receptor,12080,15.348,60.075,79.579,1.1585185354415617,-1.1585185354415617,-4.494760685391732,-9.56211627315296,-2.68061204806844
receptor,12100,7.8827,62.718,79.55,1.1180350588586918,-1.1180350588586918,-10.865031932745744,-6.033945001914752,0.43204691268265094
receptor,12120,14.025,65.064,79.239,1.476514746469718,-1.476514746469718,-4.373079248278479,-5.083158434753521,-0.09600756968065127
receptor,12140,22.87,68.672,79.379,0.9023409727214914,-0.9023409727214914,5.0998002307351555,-3.8539381222433704,-0.2536806472644173
receptor,12160,12.787,58.689,79.743,0.6027943699102701,-0.6027943699102701,-7.3139628623695145,-10.308507307248604,-2.640455983204717
receptor,12180,11.656,60.195,79.582,1.3858992952454008,-1.3858992952454008,-7.980719303960036,-8.790033901032245,-1.733376955660134
receptor,12200,15.051,61.029,80.08,1.1463235245414611,-1.1463235245414611,-4.456546420342043,-9.011780952218103,-1.7085026383422246
receptor,12220,17.287,62.847,79.936,1.212810987268187,-1.212810987268187,-1.8224933116703639,-7.866446174180766,-1.433678209087418
receptor,12240,15.05,64.481,79.739,1.4298507307438453,-1.4298507307438453,-3.511085217378813,-6.021513248034644,-0.2262785759924668
receptor,12260,15.77,66.512,80.141,1.443861384081791,-1.443861384081791,-2.2071353388106942,-4.728711750782516,0.970944879710288
receptor,12280,16.82,68.277,79.951,1.1959964579619775,-1.1959964579619775,-0.7236254747858979,-3.383565227287953,1.4645077568309546
receptor,12300,15.072,59.029,80.254,0.7877933637954636,-0.7877933637954636,-4.98722080124967,-10.73492430415422,-2.591610044112713
receptor,12320,14.894,61.457,80.193,0.9396875360204238,-0.9396875360204238,-4.47329101381105,-8.69848547711451,-1.3589778697360941
receptor,12340,10.416,63.158,80.556,1.2592181182293916,-1.2592181182293916,-8.223349968756288,-6.699492848385681,0.8812766481084253
receptor,12360,21.317,67.029,80.429,1.299178560947278,-1.299178560947278,3.257811892423824,-5.485338657055458,0.14553014484906157
receptor,12380,12.787,61.564,80.817,0.988290318174503,-0.988290318174503,-6.389188646467552,-8.572047527798496,-0.2849091074336343
receptor,12400,13.102,63.029,80.773,0.9426595683336784,-0.9426595683336784,-5.677055553810014,-7.41669834864755,0.3518174685605402
receptor,12420,21.17,65.687,81.239,1.4832323451150635,-1.4832323451150635,2.8178363100585955,-6.996879793684833,0.1639116355272563
receptor,12440,17.287,68.324,81.37,1.2955450085520746,-1.2955450085520746,-0.12229881188392966,-4.21868129486662,2.548411072701498
receptor,12460,18.911,69.396,81.363,0.8659324586483742,-0.8659324586483742,1.730046686051054,-3.6425457225854103,2.7016852017389965
receptor,12480,16.944,67.029,81.865,1.2123478923250937,-1.2123478923250937,-0.7674838544491536,-5.481322961977732,2.3776150501336417
receptor,12500,11.685,74.996,65.887,2.371682960520615,-2.371682960520615,-5.1252287997808565,10.815664874068403,-5.4865378262542635
receptor,12520,9.8111,67.079,70.394,0.950216810075856,-0.950216810075856,-8.708009348900895,2.2336218685214675,-5.361395516102533
receptor,12540,10.173,72.558,72.064,0.7845341411505664,-0.7845341411505664,-6.638441378587444,5.685703545589618,-1.2700225043737134
receptor,12560,25.933,70.88,72.79,1.1860076464247191,-1.1860076464247191,7.985133376891646,1.0339673037656851,-5.299013855495758
receptor,12580,13.629,66.132,74.889,0.792711426958678,-0.792711426958678,-4.884661567210827,-1.729377533633425,-3.047342386037144
receptor,12600,15.374,75.474,76.462,1.358715821431053,-1.358715821431053,-0.4085827460897491,4.65742152156465,2.6064911997374054
receptor,12620,19.386,70.659,77.596,1.047318827916824,-1.047318827916824,2.1629917370452674,-0.6137467498417593,0.12292224917307237
receptor,12640,16.079,60.598,78.886,0.9899985275517734,-0.9899985275517734,-3.7188471848655595,-8.887011783070655,-3.1605403418498383
receptor,12660,10.69,61.224,80.095,1.3850290715005078,-1.3850290715005078,-8.557888029307286,-8.062945535901093,-0.552959753238909
receptor,12680,24.065,70.76,66.708,0.5419129781168457,-0.5419129781168457,5.558320502527749,4.654976252566051,-9.935113667355864
receptor,12700,7.8234,70.317,68.278,0.8852454248024879,-0.8852454248024879,-9.89616246149275,6.3995403937761,-4.978686341952596
receptor,12720,27.017,67.865,72.014,1.0302285420766053,-1.0302285420766053,8.084153369263106,-1.1800952767235984,-7.739419340407622
receptor,12740,23.106,74.547,72.36,1.132681688945418,-1.132681688945418,6.288112272163943,4.765811920574116,-3.104207912796781
receptor,12760,19.521,76.049,74.563,1.0167961310838394,-1.0167961310838394,3.5180196623030398,5.4183517840498325,0.3399489737821568
receptor,12780,22.452,73.886,75.327,0.9583954670512456,-0.9583954670512456,5.775072766238473,2.702325293700966,-0.8356093572838432
receptor,12800,26.059,67.859,76.711,1.2623367508473395,-1.2623367508473395,7.641289097022138,-3.6167829739598645,-3.6350273875710144
receptor,12820,14.606,66.439,76.843,1.1146911727167208,-1.1146911727167208,-3.669384225248379,-2.743956229562066,-1.5109098128727965
receptor,12840,15.691,68.959,78.413,0.9706737288042186,-0.9706737288042186,-1.7610335443896474,-1.7696343269735308,0.8131856044890355
receptor,12860,15.768,64.298,79.899,1.3159097074561668,-1.3159097074561668,-2.8623675783060847,-6.390347511024544,-0.359469083163944
